-395-_jpg.rf.a24361906b631b0fc40f133416e8cd21.jpg,96,299,158,367,chicken
-395-_jpg.rf.a24361906b631b0fc40f133416e8cd21.jpg,70,174,143,242,chicken
-395-_jpg.rf.a24361906b631b0fc40f133416e8cd21.jpg,257,114,308,178,chicken
-395-_jpg.rf.a24361906b631b0fc40f133416e8cd21.jpg,300,191,358,230,chicken
-395-_jpg.rf.a24361906b631b0fc40f133416e8cd21.jpg,0,194,78,250,chicken
-395-_jpg.rf.a24361906b631b0fc40f133416e8cd21.jpg,332,47,381,107,chicken
-122-_jpg.rf.a2a8c0bca5cb316425761ec6ef3ef96a.jpg,82,247,280,361,chicken
-122-_jpg.rf.a2a8c0bca5cb316425761ec6ef3ef96a.jpg,44,121,250,248,chicken
IMG_20230117_105953_jpg.rf.a2f55f414ccbb2d317973891a4749b9d.jpg,1,39,247,329,chicken
IMG_20230117_105953_jpg.rf.a2f55f414ccbb2d317973891a4749b9d.jpg,230,61,360,254,chicken
IMG_20230117_105953_jpg.rf.a2f55f414ccbb2d317973891a4749b9d.jpg,172,266,335,416,chicken
IMG_20230117_105953_jpg.rf.a2f55f414ccbb2d317973891a4749b9d.jpg,284,190,380,378,chicken
IMG_20230117_105953_jpg.rf.a2f55f414ccbb2d317973891a4749b9d.jpg,344,127,415,273,chicken
IMG_20230117_105124_jpg.rf.a2f20c39e2e4e9c56c8cd824dc4b801e.jpg,123,29,309,288,chicken
IMG_20230117_105124_jpg.rf.a2f20c39e2e4e9c56c8cd824dc4b801e.jpg,34,29,133,185,chicken
-38-_jpg.rf.a2f5fc3f4e05c6a268998cc990725b74.jpg,18,205,310,409,chicken
-38-_jpg.rf.a2f5fc3f4e05c6a268998cc990725b74.jpg,15,4,394,178,chicken
-162-_jpg.rf.a308ed058cf07f76cf30839ef2f95877.jpg,142,120,295,330,chicken
istockphoto-974941312-612x612_jpg.rf.a27bde7aed3486df94e978aec1b6cd26.jpg,108,145,339,268,chicken
istockphoto-974941312-612x612_jpg.rf.a27bde7aed3486df94e978aec1b6cd26.jpg,228,43,356,129,chicken
photo_9_2023-01-14_00-03-12_jpg.rf.a3120f160fe2c345127902fd79900c4d.jpg,19,24,403,194,chicken
photo_9_2023-01-14_00-03-12_jpg.rf.a3120f160fe2c345127902fd79900c4d.jpg,30,160,394,371,chicken
video1_32_jpg.rf.a31aa2d3641dc49d1603c89a7ccdb207.jpg,92,286,386,388,chicken
video1_32_jpg.rf.a31aa2d3641dc49d1603c89a7ccdb207.jpg,82,193,328,301,chicken
video1_32_jpg.rf.a31aa2d3641dc49d1603c89a7ccdb207.jpg,164,85,352,179,chicken
video1_32_jpg.rf.a31aa2d3641dc49d1603c89a7ccdb207.jpg,249,4,397,107,chicken
video1_32_jpg.rf.a31aa2d3641dc49d1603c89a7ccdb207.jpg,144,28,291,93,chicken
-284-_jpg.rf.a31e6318401f11f8bead99dcf9d567e2.jpg,150,168,232,321,chicken
IMG_20230117_110022_jpg.rf.a352692c62ac2f7518ca6eaad8314ce3.jpg,145,78,311,268,chicken
IMG_20230117_110022_jpg.rf.a352692c62ac2f7518ca6eaad8314ce3.jpg,129,1,223,83,chicken
IMG_20230116_164737_jpg.rf.a367abfebe91e5383d6dc0fc78b49283.jpg,23,8,223,286,chicken
IMG_20230116_164737_jpg.rf.a367abfebe91e5383d6dc0fc78b49283.jpg,251,94,363,230,chicken
IMG_20230116_164737_jpg.rf.a367abfebe91e5383d6dc0fc78b49283.jpg,158,241,297,416,chicken
IMG_20230116_164737_jpg.rf.a367abfebe91e5383d6dc0fc78b49283.jpg,13,246,183,416,chicken
Cornish-Crosss-broilers_jpg.rf.a3599e2cdd76b752ee7c83949b5b11f2.jpg,161,120,359,368,chicken
Cornish-Crosss-broilers_jpg.rf.a3599e2cdd76b752ee7c83949b5b11f2.jpg,23,122,136,340,chicken
-60-_jpg.rf.a398a4ee79fa08a35d3fc9f1fbbae470.jpg,40,49,398,353,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,95,188,159,275,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,259,17,323,199,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,32,139,72,250,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,285,232,331,298,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,277,82,349,201,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,388,58,416,182,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,359,263,387,311,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,112,261,138,303,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,145,251,182,297,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,201,247,229,298,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,181,260,209,308,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,255,177,313,239,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,134,312,150,334,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,109,132,153,242,chicken
video9_25_jpg.rf.a37445141dcaf9ab144938d3c1e8bef2.jpg,158,332,180,346,chicken
-349-_jpg.rf.a3c9317a3d1cf7576062737a7e1ba8bf.jpg,98,123,267,265,chicken
video1_65_jpg.rf.a3de2dd64078ad6d37bfb53b71ffec43.jpg,76,179,322,293,chicken
video1_65_jpg.rf.a3de2dd64078ad6d37bfb53b71ffec43.jpg,88,277,365,388,chicken
video1_65_jpg.rf.a3de2dd64078ad6d37bfb53b71ffec43.jpg,78,117,358,189,chicken
video1_65_jpg.rf.a3de2dd64078ad6d37bfb53b71ffec43.jpg,253,3,403,105,chicken
video1_65_jpg.rf.a3de2dd64078ad6d37bfb53b71ffec43.jpg,82,33,268,114,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,154,103,236,175,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,68,44,160,130,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,293,141,416,208,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,256,135,322,196,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,241,192,297,230,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,109,209,143,241,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,275,212,353,264,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,196,239,225,263,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,42,211,68,236,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,3,196,39,218,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,286,253,344,285,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,153,242,184,262,chicken
IMG_20230116_164902_jpg.rf.a3e203796b11e030aca7ff8a9cd754a1.jpg,367,230,415,286,chicken
istockphoto-1405989375-2048x2048_jpg.rf.a3e8c1b9396fba935117fcff172d0cac.jpg,40,53,374,383,chicken
video3_0_jpg.rf.a406117c8f69bf3bf1f1f78527b5e09c.jpg,265,121,323,209,chicken
video3_0_jpg.rf.a406117c8f69bf3bf1f1f78527b5e09c.jpg,96,164,162,322,chicken
video3_0_jpg.rf.a406117c8f69bf3bf1f1f78527b5e09c.jpg,25,1,63,135,chicken
video3_0_jpg.rf.a406117c8f69bf3bf1f1f78527b5e09c.jpg,228,265,280,329,chicken
video3_0_jpg.rf.a406117c8f69bf3bf1f1f78527b5e09c.jpg,190,140,242,208,chicken
video3_0_jpg.rf.a406117c8f69bf3bf1f1f78527b5e09c.jpg,172,27,204,105,chicken
video3_0_jpg.rf.a406117c8f69bf3bf1f1f78527b5e09c.jpg,132,127,193,217,chicken
-234-_jpg.rf.a423497d139a455aacc8d6a0ed56910b.jpg,282,40,360,96,chicken
-234-_jpg.rf.a423497d139a455aacc8d6a0ed56910b.jpg,270,92,364,141,chicken
-234-_jpg.rf.a423497d139a455aacc8d6a0ed56910b.jpg,283,142,363,204,chicken
-234-_jpg.rf.a423497d139a455aacc8d6a0ed56910b.jpg,265,231,376,329,chicken
-234-_jpg.rf.a423497d139a455aacc8d6a0ed56910b.jpg,280,332,367,392,chicken
-234-_jpg.rf.a423497d139a455aacc8d6a0ed56910b.jpg,35,159,281,293,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,24,102,218,365,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,211,72,307,248,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,232,32,327,150,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,114,302,238,416,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,286,197,345,261,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,193,326,273,416,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,252,138,326,226,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,320,110,363,172,chicken
IMG_20230117_110226_jpg.rf.a44d4edd8a66ea909ab3615ede7b07ad.jpg,341,28,375,92,chicken
IMG_20230116_165408_jpg.rf.a4be7114f4c72b4291e54f20140871d6.jpg,0,0,317,416,chicken
IMG_20230116_161726_jpg.rf.a41320d210d56cd7ed32507844dd58f4.jpg,49,155,243,321,chicken
IMG_20230116_165237_jpg.rf.a4598212f5b7696eb273d4a796c1e424.jpg,298,196,351,290,chicken
IMG_20230116_165237_jpg.rf.a4598212f5b7696eb273d4a796c1e424.jpg,229,301,281,413,chicken
IMG_20230116_165237_jpg.rf.a4598212f5b7696eb273d4a796c1e424.jpg,0,80,226,286,chicken
IMG_20230116_165237_jpg.rf.a4598212f5b7696eb273d4a796c1e424.jpg,241,63,314,251,chicken
istockphoto-974941270-612x612_jpg.rf.a4cbb902bf79abe277eeeb6ac2349e30.jpg,0,99,387,341,chicken
IMG_20230120_180919_jpg.rf.a4d0ec8480d7711a7fd24a0c7075a34d.jpg,141,0,415,335,chicken
video2_15_jpg.rf.a50225fb52d6e99e99db9614b29830ab.jpg,109,87,416,216,chicken
video2_4_jpg.rf.a4da3ce8af11a571d6000101e1a7a5d6.jpg,148,0,278,286,chicken
video4_31_jpg.rf.a531e1a978508885001f11839fd74bbe.jpg,158,132,273,416,chicken
video4_31_jpg.rf.a531e1a978508885001f11839fd74bbe.jpg,0,134,158,416,chicken
IMG_20230116_165400_jpg.rf.a5338a86e48e0f656ccb37c65eda5060.jpg,279,296,369,383,chicken
IMG_20230116_165400_jpg.rf.a5338a86e48e0f656ccb37c65eda5060.jpg,146,59,296,227,chicken
IMG_20230116_165400_jpg.rf.a5338a86e48e0f656ccb37c65eda5060.jpg,289,184,415,296,chicken
IMG_20230116_165400_jpg.rf.a5338a86e48e0f656ccb37c65eda5060.jpg,177,179,303,259,chicken
IMG_20230116_165400_jpg.rf.a5338a86e48e0f656ccb37c65eda5060.jpg,200,52,416,188,chicken
35_jpeg.rf.a546494792db98c1e94818b470693dbd.jpg,76,28,392,358,chicken
298_jpeg.rf.a538b61769104c20525c9c7c5281886c.jpg,6,1,409,411,chicken
268_png.rf.a559fb9675d51726f1d42c804ce4f8df.jpg,49,181,323,413,chicken
268_png.rf.a559fb9675d51726f1d42c804ce4f8df.jpg,0,88,274,287,chicken
268_png.rf.a559fb9675d51726f1d42c804ce4f8df.jpg,189,58,369,224,chicken
268_png.rf.a559fb9675d51726f1d42c804ce4f8df.jpg,259,180,371,264,chicken
-88-_jpg.rf.a5633eeae09a98c6080b2147ca65988e.jpg,296,141,370,181,chicken
-88-_jpg.rf.a5633eeae09a98c6080b2147ca65988e.jpg,300,94,372,134,chicken
-88-_jpg.rf.a5633eeae09a98c6080b2147ca65988e.jpg,313,46,364,84,chicken
-2-_mp4-3_jpg.rf.a55fdd6e98512ff90b334d251bfa4fe5.jpg,55,168,153,308,chicken
-2-_mp4-3_jpg.rf.a55fdd6e98512ff90b334d251bfa4fe5.jpg,167,158,239,313,chicken
IMG_20230116_165312_jpg.rf.a566f8439af256cf5312b542354e7e12.jpg,83,6,311,154,chicken
IMG_20230116_165312_jpg.rf.a566f8439af256cf5312b542354e7e12.jpg,1,217,81,297,chicken
IMG_20230116_165312_jpg.rf.a566f8439af256cf5312b542354e7e12.jpg,245,161,361,252,chicken
IMG_20230116_165312_jpg.rf.a566f8439af256cf5312b542354e7e12.jpg,46,309,92,344,chicken
IMG_20230116_165312_jpg.rf.a566f8439af256cf5312b542354e7e12.jpg,72,126,194,253,chicken
IMG_20230116_165312_jpg.rf.a566f8439af256cf5312b542354e7e12.jpg,172,178,270,274,chicken
IMG_20230116_165312_jpg.rf.a566f8439af256cf5312b542354e7e12.jpg,143,286,181,318,chicken
-41-_jpg.rf.a59510fee2934a1eeb26b1faf3976a1f.jpg,59,112,335,378,chicken
-6-_mp4-17_jpg.rf.a5ab139252326ebc4ab9387e14bd0e9f.jpg,101,88,199,270,chicken
-6-_mp4-17_jpg.rf.a5ab139252326ebc4ab9387e14bd0e9f.jpg,218,56,324,311,chicken
video8_4_jpg.rf.a601c5faebc200ab7548073cc72fcaf9.jpg,84,190,292,307,chicken
video8_4_jpg.rf.a601c5faebc200ab7548073cc72fcaf9.jpg,94,289,246,397,chicken
video8_4_jpg.rf.a601c5faebc200ab7548073cc72fcaf9.jpg,1,0,275,80,chicken
145_jpg.rf.a615f38f8c93cb71db527c7beed844c5.jpg,42,27,345,403,chicken
video4_4_jpg.rf.a621e7541d6e61cbaa2d775cf74aa9cf.jpg,122,113,416,251,chicken
video4_4_jpg.rf.a621e7541d6e61cbaa2d775cf74aa9cf.jpg,124,258,414,416,chicken
IMG_20230116_162402_jpg.rf.a621c67fcaa9e6d55b7e46a43ab6b703.jpg,0,93,361,364,chicken
video4_13_jpg.rf.a630894128c219ec7d05cd6e8a564c06.jpg,153,1,269,325,chicken
video4_13_jpg.rf.a630894128c219ec7d05cd6e8a564c06.jpg,0,12,148,366,chicken
-218-_jpg.rf.a63d02e810714698c04de8da6864dccb.jpg,70,202,199,319,chicken
-218-_jpg.rf.a63d02e810714698c04de8da6864dccb.jpg,90,303,241,375,chicken
-218-_jpg.rf.a63d02e810714698c04de8da6864dccb.jpg,164,50,251,150,chicken
-218-_jpg.rf.a63d02e810714698c04de8da6864dccb.jpg,283,266,328,334,chicken
istockphoto-1090966600-612x612_jpg.rf.a664cfa9486dc4666ecf720e236c8a55.jpg,116,154,415,416,chicken
istockphoto-1090966600-612x612_jpg.rf.a664cfa9486dc4666ecf720e236c8a55.jpg,50,55,416,234,chicken
istockphoto-1090966600-612x612_jpg.rf.a664cfa9486dc4666ecf720e236c8a55.jpg,19,37,407,389,chicken
IMG_20230120_180215_jpg.rf.a66aac16b53d52d046f90658e13afacc.jpg,54,57,312,323,chicken
-122-_jpg.rf.a696e5265329450431a5203157742445.jpg,247,136,361,334,chicken
-122-_jpg.rf.a696e5265329450431a5203157742445.jpg,121,167,248,373,chicken
-234-_jpg.rf.a6aca2bdac12577b63c4b198ec14ad5c.jpg,57,40,135,96,chicken
-234-_jpg.rf.a6aca2bdac12577b63c4b198ec14ad5c.jpg,52,92,146,141,chicken
-234-_jpg.rf.a6aca2bdac12577b63c4b198ec14ad5c.jpg,53,142,133,204,chicken
-234-_jpg.rf.a6aca2bdac12577b63c4b198ec14ad5c.jpg,40,231,151,329,chicken
-234-_jpg.rf.a6aca2bdac12577b63c4b198ec14ad5c.jpg,49,332,136,392,chicken
-234-_jpg.rf.a6aca2bdac12577b63c4b198ec14ad5c.jpg,136,159,382,293,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,123,84,231,154,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,225,259,335,329,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,265,131,368,198,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,156,227,264,291,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,182,202,279,250,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,113,172,221,212,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,0,340,122,372,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,112,223,204,271,chicken
video3_15_jpg.rf.a6734e69c6d7ab5a23fbe2e0c1761437.jpg,17,171,89,195,chicken
video1_60_jpg.rf.a711006181354a411ca6d9da39825ecf.jpg,0,13,311,127,chicken
video1_60_jpg.rf.a711006181354a411ca6d9da39825ecf.jpg,87,121,320,225,chicken
video1_60_jpg.rf.a711006181354a411ca6d9da39825ecf.jpg,125,316,280,383,chicken
video1_60_jpg.rf.a711006181354a411ca6d9da39825ecf.jpg,17,311,172,416,chicken
video1_60_jpg.rf.a711006181354a411ca6d9da39825ecf.jpg,66,236,306,316,chicken
istockphoto-1392988555-612x612_jpg.rf.a6f2f8a6870c8d616cef74de500e3a8e.jpg,50,59,376,305,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,105,0,199,124,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,56,53,118,169,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,55,140,116,225,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,179,117,259,199,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,199,166,261,234,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,121,178,165,260,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,187,219,227,305,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,250,230,292,289,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,281,212,339,270,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,310,178,374,244,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,141,237,187,333,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,76,192,130,282,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,340,231,400,345,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,258,287,292,333,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,236,278,272,328,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,296,0,410,84,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,284,320,326,362,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,273,340,311,380,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,236,342,264,386,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,350,363,376,400,chicken
9frame0_jpg.rf.a719aef4ac0c83d65f22d37affdc5c7f.jpg,147,324,185,360,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.a7220f8d2851ac1ed24ecb9fd9f635f0.jpg,187,190,409,333,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.a7220f8d2851ac1ed24ecb9fd9f635f0.jpg,178,306,356,415,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.a7220f8d2851ac1ed24ecb9fd9f635f0.jpg,142,45,329,173,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.a7220f8d2851ac1ed24ecb9fd9f635f0.jpg,106,231,223,385,chicken
photo_7_2023-01-14_00-02-33_jpg.rf.a7220f8d2851ac1ed24ecb9fd9f635f0.jpg,13,165,99,217,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,0,130,156,188,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,1,200,151,268,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,45,275,215,343,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,0,41,126,142,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,110,41,209,107,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,201,41,271,90,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,209,0,284,56,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,228,65,294,124,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,217,125,357,165,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,214,164,325,202,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,212,203,332,233,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,230,232,334,265,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,154,216,234,262,chicken
frame27_jpg.rf.a762031c913a13a3e872be942afac91e.jpg,146,260,236,308,chicken
34_jpeg.rf.a77bb725347b8ba8fa6aa708988a0adc.jpg,112,53,416,221,chicken
34_jpeg.rf.a77bb725347b8ba8fa6aa708988a0adc.jpg,56,265,328,409,chicken
IMG_20230117_105544_jpg.rf.a7a84f1e5b44c6733997d499b17e7c64.jpg,241,222,416,339,chicken
IMG_20230117_105544_jpg.rf.a7a84f1e5b44c6733997d499b17e7c64.jpg,29,165,161,285,chicken
IMG_20230117_105544_jpg.rf.a7a84f1e5b44c6733997d499b17e7c64.jpg,132,177,282,273,chicken
IMG_20230117_105544_jpg.rf.a7a84f1e5b44c6733997d499b17e7c64.jpg,177,168,273,218,chicken
IMG_20230117_105544_jpg.rf.a7a84f1e5b44c6733997d499b17e7c64.jpg,40,106,140,176,chicken
IMG_20230117_105544_jpg.rf.a7a84f1e5b44c6733997d499b17e7c64.jpg,270,159,365,245,chicken
IMG_20230117_105544_jpg.rf.a7a84f1e5b44c6733997d499b17e7c64.jpg,216,135,306,192,chicken
video4_33_jpg.rf.a7c5c70d735a7f19ffc31cfaa6d8f9ee.jpg,10,159,274,285,chicken
video4_33_jpg.rf.a7c5c70d735a7f19ffc31cfaa6d8f9ee.jpg,6,0,302,154,chicken
IMG_20230120_180532_jpg.rf.a7bfbcb296535ab3b933b156b7d123cf.jpg,71,162,213,366,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,205,239,283,302,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,173,129,305,189,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,122,24,248,100,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,263,332,319,380,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,240,98,326,133,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,259,63,317,99,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,228,163,298,211,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,255,197,341,241,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,274,256,352,289,chicken
10frame315_jpg.rf.a7e6aba66c18e73a465e784d4b52965c.jpg,303,304,347,334,chicken
IMG_20230117_111001_jpg.rf.a7d503d95e22bd4adf100936b8355b95.jpg,49,32,313,238,chicken
IMG_20230117_111001_jpg.rf.a7d503d95e22bd4adf100936b8355b95.jpg,60,297,236,405,chicken
IMG_20230117_111001_jpg.rf.a7d503d95e22bd4adf100936b8355b95.jpg,0,220,190,412,chicken
10frame96_jpg.rf.a7f58fc1e80b01e48bf2d00b2f48594f.jpg,110,303,243,385,chicken
10frame96_jpg.rf.a7f58fc1e80b01e48bf2d00b2f48594f.jpg,128,170,239,264,chicken
10frame96_jpg.rf.a7f58fc1e80b01e48bf2d00b2f48594f.jpg,204,356,310,410,chicken
10frame96_jpg.rf.a7f58fc1e80b01e48bf2d00b2f48594f.jpg,193,330,267,378,chicken
10frame96_jpg.rf.a7f58fc1e80b01e48bf2d00b2f48594f.jpg,197,147,303,221,chicken
10frame96_jpg.rf.a7f58fc1e80b01e48bf2d00b2f48594f.jpg,206,272,307,328,chicken
10frame96_jpg.rf.a7f58fc1e80b01e48bf2d00b2f48594f.jpg,209,246,283,280,chicken
istockphoto-1405989405-612x612_jpg.rf.a84637bb48870ef2ad4eed2e67c6e456.jpg,13,86,407,292,chicken
-355-_jpg.rf.a8504549aaa25c88b0a281ca8e0cbe1e.jpg,113,171,343,292,chicken
-377-_jpg.rf.a84a2caece504a86f6fd1c1c1df2890a.jpg,6,95,406,315,chicken
IMG_20230117_111048_jpg.rf.a8bfaa9db82813c5fb5a024f2e61dacd.jpg,140,195,378,349,chicken
IMG_20230117_111048_jpg.rf.a8bfaa9db82813c5fb5a024f2e61dacd.jpg,52,87,342,239,chicken
IMG_20230117_111048_jpg.rf.a8bfaa9db82813c5fb5a024f2e61dacd.jpg,0,165,163,347,chicken
IMG_20230117_111048_jpg.rf.a8bfaa9db82813c5fb5a024f2e61dacd.jpg,127,266,253,376,chicken
IMG_20230117_111048_jpg.rf.a8bfaa9db82813c5fb5a024f2e61dacd.jpg,0,268,82,353,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,76,256,174,339,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,56,344,124,407,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,79,95,216,153,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,109,25,223,72,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,200,325,280,371,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,103,308,233,355,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,174,163,258,229,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,178,232,258,290,chicken
-243-_jpg.rf.a8ce7b16b1be1900c6217db9ec5c5573.jpg,132,340,222,390,chicken
video3_22_jpg.rf.a8c1e38d47576a6eb8f6eccbc0f280ff.jpg,96,169,162,321,chicken
video3_22_jpg.rf.a8c1e38d47576a6eb8f6eccbc0f280ff.jpg,127,135,192,229,chicken
video3_22_jpg.rf.a8c1e38d47576a6eb8f6eccbc0f280ff.jpg,268,130,318,204,chicken
video3_22_jpg.rf.a8c1e38d47576a6eb8f6eccbc0f280ff.jpg,227,264,279,350,chicken
